411	122
412	122
450	122
490	122
497	122
524	122
529	122
563	122
594	122
624	122
630	122
653	122
723	122
796	122
829	122
879	122
918	122
938	122
949	122
954	122
965	122
1128	122
1129	122
1182	122
1274	122
1307	122
1336	122
1345	122
1346	122
1347	122
1360	122
1452	122
1497	122
1549	122
1550	122
1623	122
1724	122
1860	122
1987	122
2066	122
2098	122
2110	122
2158	122
2198	122
2199	122
2264	122
2553	122
2650	122
2669	122
2670	122
2671	122
2759	122
2770	122
2813	122
2988	122
3038	122
3039	122
3040	122
3042	122
3043	122
3051	122
3088	122
3146	122
3157	122
3346	122
3350	122
3391	122
3489	122
3514	122
3613	122
3669	122
4061	122
4113	122
4500	122
4581	122
4794	122
4963	122
5109	122
5158	122
5373	122
5386	122
5468	122
5618	122
5655	122
5665	122
5706	122
5707	122
5708	122
5815	122
5871	122
6174	122
6381	122
6448	122
6452	122
6479	122
6515	122
6516	122
6517	122
6610	122
9665	122
10053	122
10819	122
10979	122
129	123
194	123
216	123
229	123
230	123
261	123
266	123
319	123
409	123
410	123
411	123
412	123
447	123
450	123
490	123
539	123
541	123
659	123
745	123
794	123
817	123
819	123
840	123
879	123
902	123
949	123
1087	123
1106	123
1122	123
1129	123
1159	123
1232	123
1338	123
1345	123
1346	123
1347	123
1392	123
1452	123
1453	123
1497	123
1550	123
1648	123
1724	123
1815	123
1860	123
1916	123
1987	123
2066	123
2072	123
2264	123
2565	123
2954	123
3042	123
3051	123
3350	123
3418	123
3514	123
3785	123
3894	123
4061	123
4075	123
4136	123
4175	123
4253	123
4293	123
4360	123
4416	123
4419	123
4426	123
4460	123
4500	123
4794	123
4963	123
5109	123
5291	123
5444	123
5445	123
5871	123
6174	123
11006	123
125	124
126	124
127	124
128	124
2763	124
2836	124
3179	124
4567	124
5320	124
5321	124
5419	124
5585	124
6417	124
7437	124
7475	124
7531	124
7532	124
7656	124
8348	124
10462	124
126	125
127	125
128	125
4567	125
5585	125
7437	125
7438	125
7531	125
7532	125
7656	125
127	126
128	126
579	126
581	126
582	126
821	126
1577	126
1579	126
2692	126
5292	126
128	127
462	127
1224	127
2763	127
4567	127
5585	127
7437	127
7438	127
7475	127
7531	127
7532	127
7579	127
7580	127
7581	127
7656	127
8263	127
8348	127
8452	127
9283	127
10462	127
11587	127
12951	127
462	128
1224	128
2763	128
3839	128
4567	128
4771	128
4832	128
5585	128
5703	128
6621	128
6875	128
7437	128
7438	128
7475	128
7531	128
7532	128
7579	128
7580	128
7581	128
7656	128
7950	128
7962	128
8058	128
8263	128
8348	128
8349	128
8418	128
8452	128
9283	128
10462	128
11587	128
11744	128
11800	128
11857	128
12735	128
12762	128
12951	128
194	129
268	129
403	129
514	129
653	129
658	129
659	129
660	129
817	129
866	129
867	129
883	129
936	129
937	129
938	129
1122	129
1173	129
1206	129
1349	129
1350	129
1355	129
1585	129
1788	129
1931	129
2102	129
2126	129
2127	129
2383	129
2384	129
2449	129
2608	129
2609	129
2660	129
3608	129
3785	129
3894	129
4137	129
4158	129
4159	129
4228	129
4241	129
4293	129
4297	129
4345	129
4350	129
4351	129
4385	129
4518	129
4519	129
4531	129
4550	129
4706	129
4774	129
4849	129
4850	129
4911	129
5042	129
5093	129
5130	129
5274	129
5275	129
5403	129
5519	129
5569	129
11168	129
131	130
132	130
133	130
135	130
142	130
174	130
184	130
185	130
186	130
285	130
286	130
290	130
292	130
297	130
298	130
325	130
363	130
370	130
438	130
452	130
481	130
554	130
555	130
668	130
669	130
671	130
677	130
1010	130
1077	130
1078	130
1160	130
1161	130
1397	130
1468	130
1595	130
1596	130
1668	130
1845	130
2108	130
2239	130
2310	130
2353	130
2418	130
2543	130
2690	130
2694	130
2866	130
3288	130
3307	130
3308	130
3383	130
3402	130
3505	130
3531	130
3542	130
3549	130
3649	130
3702	130
3808	130
3888	130
3931	130
4112	130
4393	130
4569	130
4728	130
5177	130
5457	130
6741	130
7020	130
12995	130
13015	130
132	131
133	131
135	131
286	131
297	131
298	131
452	131
554	131
631	131
671	131
677	131
814	131
1077	131
1096	131
1161	131
1405	131
1468	131
1485	131
1535	131
2054	131
2482	131
3307	131
3439	131
3505	131
3531	131
3542	131
3549	131
3702	131
3931	131
3976	131
3987	131
4457	131
5139	131
5702	131
5743	131
5744	131
7604	131
8378	131
8416	131
8672	131
8690	131
8691	131
8692	131
8971	131
9137	131
9559	131
9813	131
9876	131
12003	131
12004	131
12030	131
12080	131
12193	131
12237	131
13015	131
133	132
184	132
185	132
297	132
298	132
452	132
554	132
671	132
1077	132
1078	132
1397	132
1468	132
2418	132
2690	132
3549	132
3702	132
3931	132
7020	132
13015	132
452	133
1222	133
1397	133
2690	133
2953	133
3505	133
3931	133
135	134
136	134
170	134
171	134
276	134
474	134
493	134
521	134
561	134
593	134
620	134
649	134
712	134
867	134
948	134
1069	134
1370	134
1445	134
1515	134
1648	134
1687	134
1688	134
1694	134
1695	134
1715	134
1743	134
1927	134
2007	134
2211	134
2491	134
2731	134
2833	134
3065	134
3116	134
3203	134
3511	134
3552	134
4244	134
4888	134
5196	134
5391	134
6249	134
6268	134
6369	134
8607	134
8633	134
11145	134
11301	134
136	135
140	135
209	135
280	135
309	135
390	135
452	135
521	135
599	135
677	135
712	135
743	135
761	135
943	135
976	135
1370	135
1445	135
1452	135
1529	135
1593	135
1639	135
1715	135
1927	135
2211	135
2243	135
2244	135
2245	135
2747	135
2792	135
3203	135
3319	135
3398	135
3861	135
4149	135
4150	135
4601	135
4660	135
4661	135
5391	135
140	136
145	136
231	136
509	136
521	136
522	136
524	136
561	136
593	136
599	136
657	136
743	136
867	136
1445	136
1648	136
1715	136
1743	136
2211	136
2315	136
2731	136
2747	136
2978	136
3022	136
3116	136
3511	136
3647	136
4134	136
4888	136
5391	136
5710	136
5871	136
5940	136
5941	136
6127	136
6249	136
6369	136
6588	136
6599	136
6661	136
6662	136
8607	136
9934	136
10022	136
10098	136
10134	136
10281	136
10282	136
10283	136
10505	136
10798	136
11011	136
11012	136
11013	136
11145	136
11169	136
13239	136
138	137
139	137
140	137
234	137
7727	137
139	138
140	138
234	138
341	138
858	138
2039	138
2864	138
6490	138
6656	138
140	139
234	139
385	139
387	139
976	139
2500	139
3440	139
3480	139
4583	139
4766	139
6239	139
6287	139
8486	139
9687	139
10271	139
10417	139
10439	139
11758	139
12919	139
234	140
236	140
275	140
276	140
277	140
280	140
521	140
594	140
761	140
852	140
858	140
943	140
973	140
1273	140
1302	140
1414	140
1583	140
1798	140
1991	140
3232	140
5072	140
5073	140
5074	140
6661	140
6662	140
7901	140
142	141
143	141
590	141
1452	141
1497	141
1757	141
1820	141
2129	141
2130	141
2131	141
2170	141
3535	141
4172	141
5268	141
143	142
151	142
159	142
168	142
173	142
174	142
185	142
197	142
198	142
239	142
280	142
344	142
347	142
359	142
360	142
368	142
372	142
381	142
391	142
418	142
432	142
462	142
481	142
487	142
497	142
523	142
541	142
554	142
555	142
579	142
590	142
598	142
672	142
697	142
743	142
810	142
829	142
1013	142
1129	142
1142	142
1165	142
1170	142
1210	142
1211	142
1224	142
1264	142
1292	142
1298	142
1314	142
1398	142
1399	142
1400	142
1452	142
1568	142
1596	142
1617	142
1663	142
1664	142
1745	142
1757	142
1761	142
1783	142
1849	142
1866	142
1907	142
1929	142
1930	142
1939	142
1941	142
1965	142
1976	142
1993	142
2038	142
2049	142
2108	142
2109	142
2118	142
2129	142
2130	142
2131	142
2182	142
2210	142
2272	142
2287	142
2296	142
2353	142
2356	142
2385	142
2419	142
2420	142
2437	142
2452	142
2454	142
2464	142
2470	142
2528	142
2539	142
2540	142
2552	142
2553	142
2561	142
2564	142
2577	142
2623	142
2624	142
2700	142
2778	142
2794	142
2795	142
2796	142
2836	142
2876	142
3056	142
3178	142
3179	142
3197	142
3198	142
3199	142
3259	142
3355	142
3468	142
3469	142
3491	142
3621	142
3668	142
3678	142
3818	142
3834	142
3939	142
4127	142
4130	142
4131	142
4172	142
4416	142
4428	142
4429	142
4430	142
4454	142
4576	142
4592	142
4615	142
4673	142
4753	142
4754	142
4755	142
4756	142
4757	142
4758	142
4759	142
4772	142
4776	142
4787	142
4788	142
4789	142
4790	142
4792	142
4871	142
4912	142
4999	142
5070	142
5083	142
5172	142
5281	142
5320	142
5321	142
5401	142
5418	142
5419	142
5449	142
5482	142
5539	142
5540	142
5571	142
5573	142
5626	142
5627	142
5629	142
5631	142
5632	142
5634	142
5686	142
5731	142
5735	142
5765	142
5842	142
5913	142
5943	142
5985	142
5995	142
6007	142
6041	142
6134	142
6151	142
6221	142
6250	142
6251	142
6316	142
6332	142
6348	142
6351	142
6368	142
6378	142
6383	142
6628	142
6675	142
6724	142
6750	142
6759	142
7135	142
7176	142
7359	142
7507	142
7508	142
7565	142
7690	142
7696	142
7730	142
7813	142
7872	142
7913	142
7914	142
7961	142
7988	142
8077	142
8122	142
8256	142
8467	142
8649	142
8860	142
8896	142
8907	142
8930	142
8931	142
8990	142
9206	142
9332	142
9345	142
9475	142
9476	142
9477	142
9491	142
9500	142
9511	142
9535	142
9595	142
9616	142
9768	142
9923	142
10082	142
10256	142
10302	142
10462	142
10490	142
10522	142
10535	142
10606	142
10783	142
10947	142
11190	142
11388	142
11433	142
11458	142
11614	142
11692	142
11812	142
11819	142
11843	142
11875	142
11905	142
11906	142
11933	142
11946	142
12742	142
12772	142
12774	142
810	143
1264	143
1596	143
1757	143
2131	143
2272	143
2356	143
2470	143
2561	143
3834	143
4912	143
5418	143
145	144
11277	144
7492	145
8434	145
11277	145
147	146
415	146
450	146
889	146
1107	146
1273	146
1747	146
2417	146
2686	146
2981	146
4443	146
4529	146
4710	146
4864	146
5549	146
13051	146
450	147
862	147
1516	147
1517	147
1869	147
2783	147
4387	147
4685	147
4718	147
5498	147
5499	147
11238	147
149	148
475	148
5262	148
445	149
475	149
586	149
659	149
763	149
793	149
911	149
1068	149
1070	149
1099	149
1469	149
2327	149
2906	149
2907	149
2908	149
2909	149
2910	149
3227	149
3512	149
3588	149
3590	149
3744	149
4287	149
4670	149
4671	149
4783	149
4967	149
5077	149
5262	149
5916	149
6436	149
6674	149
6743	149
6744	149
6745	149
7041	149
8339	149
8340	149
8341	149
8363	149
8883	149
976	150
1360	150
1405	150
1486	150
1566	150
3006	150
3415	150
3416	150
3951	150
6805	150
7869	150
8719	150
8720	150
9411	150
11067	150
11330	150
11501	150
11725	150
168	151
173	151
185	151
278	151
279	151
300	151
397	151
497	151
579	151
584	151
654	151
668	151
671	151
1013	151
1142	151
1212	151
1224	151
1264	151
1298	151
1596	151
1662	151
1663	151
1664	151
1757	151
1783	151
1797	151
1907	151
2130	151
2272	151
2290	151
2296	151
2437	151
2452	151
2454	151
2528	151
2539	151
2540	151
2547	151
2618	151
2778	151
2795	151
2836	151
2846	151
2847	151
3155	151
3178	151
3179	151
3727	151
3939	151
3940	151
4130	151
4131	151
4229	151
4230	151
4673	151
4754	151
4756	151
5089	151
5401	151
5417	151
5418	151
5419	151
5449	151
5516	151
5626	151
5634	151
5985	151
6007	151
6115	151
7565	151
7690	151
7697	151
7710	151
7730	151
7792	151
7961	151
8990	151
9206	151
9595	151
9875	151
10606	151
10984	151
11083	151
11084	151
11085	151
11812	151
153	152
1025	152
1716	152
2813	152
2928	152
2929	152
12572	152
630	153
699	153
823	153
824	153
918	153
932	153
954	153
1188	153
1311	153
2036	153
2042	153
2120	153
2553	153
2988	153
3017	153
3900	153
3965	153
4113	153
4387	153
5049	153
6586	153
7076	153
8685	153
12763	153
155	154
156	154
450	154
451	154
977	154
1277	154
1809	154
2072	154
4273	154
5550	154
156	155
352	155
535	155
630	155
933	155
934	155
1199	155
1209	155
1277	155
1809	155
3023	155
3024	155
3301	155
3522	155
7743	155
12711	155
12855	155
236	156
266	156
352	156
447	156
624	156
818	156
866	156
1012	156
1199	156
1277	156
1623	156
1809	156
2110	156
2346	156
2679	156
3051	156
4273	156
4520	156
5538	156
5550	156
6434	156
6572	156
6687	156
11294	156
158	157
159	157
159	158
168	159
321	159
330	159
391	159
1181	159
1295	159
2287	159
2670	159
3179	159
3188	159
4169	159
5416	159
6755	159
6756	159
7560	159
8907	159
9331	159
9733	159
10965	159
161	160
314	160
351	160
521	160
524	160
1770	160
1773	160
2022	160
2191	160
2722	160
3976	160
4868	160
4915	160
174	161
351	161
465	161
468	161
514	161
568	161
1042	161
1098	161
2164	161
2324	161
3069	161
3707	161
4434	161
4905	161
4906	161
5126	161
374	162
477	162
500	162
501	162
547	162
643	162
652	162
912	162
1004	162
1355	162
1747	162
2171	162
2338	162
2340	162
2450	162
3148	162
3205	162
3210	162
3228	162
3568	162
4148	162
4646	162
4739	162
4963	162
5421	162
6587	162
6653	162
164	163
165	163
599	163
1398	163
1399	163
1400	163
165	164
211	164
378	164
381	164
402	164
432	164
491	164
514	164
521	164
599	164
632	164
652	164
696	164
723	164
873	164
1003	164
1063	164
1066	164
1245	164
1272	164
1398	164
1399	164
1400	164
1723	164
1961	164
1991	164
2164	164
2172	164
2197	164
2324	164
2369	164
2551	164
2652	164
2653	164
3101	164
3280	164
3281	164
3707	164
3929	164
3987	164
4065	164
4066	164
4447	164
4477	164
4501	164
4684	164
4820	164
4863	164
4939	164
5155	164
5213	164
5214	164
5215	164
5216	164
5217	164
5239	164
5240	164
5329	164
5362	164
1009	165
2635	165
3715	165
167	166
764	166
765	166
1690	166
5572	166
9415	166
892	167
2960	167
3766	167
6622	167
10573	167
10574	167
185	168
197	168
278	168
284	168
391	168
397	168
462	168
479	168
520	168
753	168
810	168
811	168
872	168
895	168
1041	168
1267	168
1298	168
1486	168
1757	168
1783	168
1871	168
1929	168
1930	168
1976	168
2287	168
2344	168
2385	168
2539	168
2558	168
2804	168
2836	168
2847	168
3089	168
3134	168
3149	168
3179	168
3351	168
3609	168
3702	168
4169	168
4673	168
4729	168
4758	168
4832	168
4885	168
4886	168
5364	168
5399	168
5616	168
5617	168
5694	168
5836	168
5995	168
6074	168
6221	168
6285	168
6962	168
7024	168
7477	168
7521	168
7866	168
8097	168
8907	168
9064	168
9331	168
9609	168
11287	168
11387	168
11558	168
11812	168
11892	168
12764	168
170	169
171	169
172	169
1468	169
171	170
172	170
185	170
278	170
279	170
461	170
475	170
554	170
571	170
620	170
738	170
880	170
971	170
972	170
1069	170
1227	170
1272	170
1274	170
1323	170
1468	170
1596	170
1743	170
1890	170
2153	170
2336	170
2337	170
2491	170
2505	170
2515	170
2694	170
2778	170
3047	170
3048	170
3139	170
4244	170
4358	170
4359	170
4472	170
4542	170
4543	170
4888	170
172	171
563	171
948	171
949	171
1103	171
1743	171
4150	171
4244	171
5196	171
5391	171
6235	171
7644	171
8502	171
9600	171
11262	171
11274	171
1743	172
174	173
186	173
1142	173
1596	173
1845	173
1941	173
2818	173
5516	173
5947	173
6007	173
6177	173
6849	173
7085	173
7710	173
8470	173
10779	173
10984	173
239	174
362	174
487	174
514	174
554	174
568	174
598	174
842	174
1042	174
1077	174
1142	174
1471	174
1941	174
1976	174
2109	174
2672	174
2794	174
2795	174
2796	174
2924	174
3065	174
3069	174
3103	174
3307	174
3308	174
3520	174
3834	174
4309	174
4615	174
4673	174
4753	174
4755	174
4758	174
4788	174
4915	174
4953	174
4954	174
5320	174
6151	174
6368	174
6529	174
6530	174
7913	174
7914	174
9332	174
9511	174
10947	174
176	175
242	175
2302	175
1444	176
178	177
237	178
284	178
438	178
439	178
863	178
1071	178
1132	178
1265	178
1443	178
4251	178
6668	178
180	179
181	179
182	179
183	179
631	179
699	179
999	179
1000	179
2213	179
3408	179
5797	179
181	180
182	180
183	180
429	180
513	180
1583	180
1988	180
2462	180
182	181
183	181
308	181
1459	181
1460	181
1708	181
1979	181
1988	181
2325	181
2462	181
6707	181
183	182
197	182
307	182
308	182
513	182
551	182
595	182
786	182
905	182
1174	182
1193	182
1194	182
1371	182
1458	182
1459	182
1460	182
1874	182
1875	182
1876	182
1923	182
1924	182
1925	182
1926	182
1988	182
2018	182
2019	182
2020	182
2462	182
3268	182
3269	182
3621	182
3956	182
4004	182
4704	182
4708	182
4731	182
4732	182
4782	182
4798	182
4799	182
4882	182
5038	182
5090	182
6285	182
6659	182
6707	182
12017	182
12127	182
12259	182
12287	182
12424	182
12455	182
12483	182
12875	182
197	183
513	183
551	183
786	183
905	183
906	183
1460	183
1874	183
1875	183
1876	183
1988	183
2018	183
2019	183
2020	183
2150	183
2151	183
2462	183
2706	183
3268	183
3621	183
4004	183
4036	183
4731	183
4732	183
5038	183
6285	183
6659	183
12127	183
12455	183
12483	183
12875	183
185	184
1468	184
2310	184
6741	184
197	185
289	185
290	185
359	185
360	185
380	185
381	185
419	185
421	185
461	185
481	185
554	185
555	185
556	185
589	185
672	185
677	185
886	185
896	185
975	185
1040	185
1069	185
1075	185
1163	185
1165	185
1166	185
1224	185
1398	185
1399	185
1426	185
1468	185
1472	185
1477	185
1595	185
1616	185
1743	185
1939	185
1942	185
1993	185
2049	185
2050	185
2051	185
2054	185
2210	185
2310	185
2312	185
2353	185
2385	185
2419	185
2437	185
2451	185
2452	185
2454	185
2540	185
2564	185
2623	185
2624	185
2662	185
2663	185
2690	185
2959	185
2960	185
3056	185
3069	185
3081	185
3083	185
3159	185
3207	185
3288	185
3338	185
3383	185
3532	185
3542	185
3581	185
3615	185
3668	185
3860	185
4034	185
4063	185
4100	185
4131	185
4397	185
4450	185
4472	185
4576	185
4675	185
4791	185
4792	185
6171	185
6311	185
6395	185
6728	185
6741	185
7146	185
7595	185
7897	185
7969	185
8034	185
8123	185
8132	185
8181	185
8317	185
8345	185
8368	185
8369	185
8421	185
8447	185
8586	185
8822	185
9053	185
9076	185
9077	185
9129	185
9224	185
9394	185
9420	185
10441	185
10522	185
10700	185
10945	185
11122	185
11308	185
11309	185
11339	185
11447	185
11461	185
11479	185
11664	185
11876	185
11877	185
11973	185
12704	185
12926	185
187	186
188	186
189	186
239	186
259	186
285	186
286	186
452	186
473	186
554	186
555	186
561	186
599	186
711	186
780	186
800	186
919	186
1082	186
1083	186
1142	186
1385	186
1386	186
1399	186
1564	186
1600	186
1625	186
1681	186
1844	186
1845	186
1994	186
1998	186
2152	186
2214	186
2235	186
2236	186
2239	186
2274	186
2288	186
2437	186
2438	186
2439	186
2541	186
2542	186
2543	186
2595	186
2882	186
2895	186
2937	186
2987	186
3072	186
3073	186
3122	186
3284	186
3309	186
4081	186
4084	186
4085	186
4443	186
4748	186
4997	186
4998	186
4999	186
5208	186
5439	186
5494	186
5798	186
5936	186
7503	186
7766	186
7825	186
9068	186
9826	186
10592	186
10593	186
12145	186
188	187
189	187
599	187
1082	187
1845	187
1994	187
2595	187
2882	187
2987	187
4085	187
9068	187
189	188
344	188
438	188
475	188
599	188
1299	188
1451	188
1858	188
285	189
286	189
554	189
780	189
919	189
1399	189
1625	189
1998	189
2235	189
2236	189
2437	189
2438	189
2439	189
2543	189
2595	189
2882	189
2987	189
4084	189
4085	189
7503	189
925	190
1623	191
1724	191
1784	191
2634	191
3564	191
6513	191
193	192
194	192
195	192
1103	192
1453	192
1572	192
1580	192
1680	192
1738	192
1794	192
1843	192
2117	192
2780	192
4116	192
4241	192
4550	192
4553	192
194	193
195	193
1572	193
4553	193
195	194
231	194
653	194
867	194
938	194
1374	194
1453	194
1572	194
1794	194
1931	194
2117	194
2778	194
2779	194
2780	194
3894	194
4137	194
4293	194
4351	194
4550	194
4551	194
4552	194
4553	194
4554	194
4760	194
4774	194
5042	194
5403	194
5569	194
5907	195
6116	195
1926	196
198	197
344	197
1035	197
1036	197
1330	197
1379	197
1689	197
2075	197
2192	197
2277	197
2453	197
2462	197
2690	197
2761	197
3056	197
3155	197
3222	197
3287	197
3441	197
3773	197
4081	197
5492	197
7814	197
7898	197
8348	197
8428	197
8429	197
8572	197
8645	197
9058	197
9059	197
9097	197
9274	197
9506	197
9507	197
344	198
368	198
1035	198
1264	198
1486	198
1507	198
1943	198
2356	198
2761	198
3222	198
3287	198
3773	198
6578	198
8619	198
9274	198
11896	198
4832	199
5625	199
7429	199
7608	199
8257	199
8881	199
8977	199
8978	199
9186	199
9187	199
12747	199
643	200
2688	200
3896	200
3897	200
6144	200
7881	200
10848	200
4637	201
8039	201
203	202
204	202
205	202
206	202
1503	202
1650	202
1651	202
1690	202
1691	202
1693	202
2799	202
3213	202
4560	202
5875	202
7495	202
10353	202
10852	202
11727	202
12786	202
204	203
205	203
206	203
1074	203
1650	203
1651	203
1690	203
1693	203
2586	203
2587	203
3074	203
4723	203
6047	203
6894	203
7494	203
8216	203
9550	203
9729	203
205	204
206	204
295	204
732	204
1651	204
1690	204
1691	204
1692	204
1834	204
2799	204
3074	204
5572	204
7266	204
8554	204
10957	204
11615	204
12776	204
206	205
216	205
1690	205
1691	205
2071	205
2870	205
3074	205
3169	205
3170	205
5572	205
6047	205
7494	205
9729	205
427	206
433	206
941	206
942	206
1291	206
1589	206
2547	206
4230	206
4497	206
4844	206
5360	206
5361	206
209	208
210	208
211	208
2387	208
2475	208
3003	208
5180	208
5181	208
210	209
211	209
217	209
244	209
374	209
390	209
429	209
477	209
514	209
521	209
817	209
819	209
1079	209
1273	209
1454	209
1471	209
1670	209
1671	209
1800	209
1956	209
1974	209
2066	209
2315	209
2387	209
2388	209
2390	209
2475	209
2476	209
2895	209
3003	209
3109	209
3110	209
3276	209
3787	209
4066	209
4150	209
4383	209
4767	209
5180	209
5181	209
5335	209
5470	209
5685	209
7628	209
11386	209
11603	209
211	210
429	210
652	210
653	210
702	210
718	210
817	210
819	210
954	210
1006	210
1079	210
1239	210
1241	210
1307	210
1329	210
1454	210
1583	210
1584	210
1585	210
1670	210
1671	210
1701	210
1724	210
1833	210
2290	210
2295	210
2513	210
2565	210
2630	210
2631	210
2632	210
2653	210
3836	210
3872	210
3899	210
4083	210
4175	210
4416	210
4602	210
4603	210
4604	210
4767	210
5026	210
5027	210
5028	210
5029	210
5030	210
5053	210
5150	210
6714	210
217	211
429	211
432	211
477	211
652	211
702	211
817	211
819	211
1079	211
1133	211
1288	211
1307	211
1454	211
1585	211
1670	211
1671	211
1723	211
1725	211
1974	211
1991	211
2197	211
2234	211
2387	211
2565	211
2653	211
3623	211
3647	211
3872	211
4416	211
4447	211
4767	211
4963	211
5335	211
5366	211
5847	211
6024	211
6027	211
6053	211
6108	211
6427	211
6428	211
6429	211
6430	211
6647	211
6714	211
10453	211
213	212
214	212
215	212
214	213
215	213
215	214
449	214
849	214
2802	214
5272	214
849	215
2498	215
6534	215
6566	215
6567	215
217	216
230	216
266	216
269	216
270	216
272	216
279	216
280	216
295	216
321	216
359	216
390	216
450	216
459	216
477	216
514	216
599	216
652	216
653	216
695	216
696	216
733	216
745	216
817	216
819	216
866	216
928	216
929	216
944	216
976	216
1042	216
1122	216
1159	216
1209	216
1232	216
1292	216
1336	216
1465	216
1486	216
1503	216
1506	216
1585	216
1724	216
1782	216
1784	216
2032	216
2135	216
2136	216
2144	216
2157	216
2234	216
2324	216
2457	216
2468	216
2565	216
2628	216
2653	216
2903	216
2917	216
2954	216
3037	216
3144	216
3213	216
3232	216
3337	216
3423	216
3484	216
3525	216
3693	216
3799	216
3836	216
3872	216
3925	216
4047	216
4061	216
4091	216
4100	216
4175	216
4214	216
4383	216
4387	216
4416	216
4525	216
4560	216
4733	216
4765	216
4908	216
