386	384
535	384
536	384
549	384
550	384
568	384
580	384
607	384
1375	384
1488	384
1489	384
2170	384
2171	384
386	385
703	385
704	385
883	385
948	385
1488	385
1489	385
1676	385
1684	385
1720	385
2012	385
388	387
389	387
499	387
744	387
784	387
881	387
920	387
1015	387
1096	387
1174	387
1368	387
1554	387
1555	387
1690	387
2256	387
389	388
1286	388
479	389
520	389
652	389
653	389
700	389
835	389
933	389
962	389
1016	389
1152	389
1175	389
1176	389
1339	389
1340	389
1839	389
1877	389
1878	389
391	390
392	390
393	390
392	391
393	391
393	392
445	393
797	393
798	393
812	393
1933	393
395	394
403	395
405	395
407	395
424	395
662	395
861	395
862	395
980	395
1419	395
1458	395
1534	395
1560	395
1561	395
397	396
398	396
399	396
398	397
399	397
684	397
37710	397
37711	397
399	398
401	400
402	400
816	400
1515	400
1516	400
1892	400
402	401
1892	402
404	403
405	403
406	403
407	403
426	403
427	403
451	403
587	403
662	403
666	403
814	403
815	403
1419	403
1459	403
1625	403
1626	403
405	404
406	404
407	404
1005	404
2087	404
2088	404
406	405
407	405
451	405
1045	405
1159	405
1322	405
1419	405
1458	405
1560	405
1561	405
1908	405
407	406
426	407
427	407
1322	407
1419	407
409	408
410	408
564	408
565	408
566	408
567	408
1129	408
1171	408
1797	408
410	409
518	409
919	409
1074	409
1129	409
1171	409
1797	409
412	411
414	413
415	413
416	413
417	413
418	413
2704	413
2879	413
2968	413
3613	413
3614	413
3615	413
16423	413
16424	413
16425	413
16614	413
415	414
416	414
417	414
418	414
482	414
521	414
522	414
681	414
972	414
1804	414
416	415
417	415
418	415
417	416
418	416
418	417
972	417
973	417
972	418
973	418
421	420
422	420
422	421
591	421
638	421
639	421
1913	421
2117	421
591	422
638	422
639	422
1913	422
2117	422
546	423
547	423
427	426
1003	427
1004	427
429	428
430	428
431	428
432	428
433	428
434	428
435	428
436	428
437	428
438	428
523	428
524	428
1032	428
41326	428
41327	428
41385	428
430	429
431	429
432	429
433	429
434	429
435	429
436	429
437	429
438	429
431	430
432	430
433	430
434	430
435	430
436	430
437	430
438	430
432	431
433	431
434	431
435	431
436	431
437	431
438	431
433	432
434	432
435	432
436	432
437	432
438	432
523	432
524	432
41326	432
41327	432
434	433
435	433
436	433
437	433
438	433
435	434
436	434
437	434
438	434
436	435
437	435
438	435
437	436
438	436
438	437
1032	437
9635	437
9886	437
10560	437
10561	437
41326	437
41327	437
41385	437
41326	438
41327	438
41385	438
440	439
441	439
442	439
441	440
442	440
442	441
444	443
476	443
1247	443
1248	443
1249	443
1361	443
1730	443
1943	443
1977	443
2279	443
2280	443
644	444
645	444
1423	444
1587	444
1706	444
1707	444
1730	444
2106	444
1040	445
1041	445
1042	445
1543	445
1544	445
1556	445
1659	445
1660	445
2053	445
2163	445
2261	445
447	446
448	446
449	446
450	446
448	447
449	447
450	447
449	448
450	448
450	449
732	449
1276	449
1159	451
453	452
619	453
631	453
898	453
1454	453
455	454
456	454
457	454
854	454
855	454
1699	454
21161	454
456	455
457	455
1699	455
21161	455
457	456
854	456
855	456
902	456
1184	456
1699	456
3130	456
3131	456
4114	456
11144	456
11248	456
11249	456
11250	456
11479	456
11845	456
11847	456
11864	456
11865	456
11995	456
12047	456
12145	456
12829	456
12857	456
12897	456
12898	456
13728	456
13831	456
16312	456
18620	456
18955	456
19102	456
21161	456
21599	456
21916	456
22023	456
23158	456
24463	456
24789	456
854	457
855	457
902	457
1184	457
1699	457
2973	457
3087	457
3130	457
3131	457
3290	457
3472	457
4114	457
4284	457
4293	457
4544	457
4923	457
9069	457
11144	457
11248	457
11249	457
11250	457
11459	457
11479	457
11553	457
11571	457
11849	457
11864	457
11865	457
11888	457
11951	457
11995	457
12047	457
12135	457
12145	457
12590	457
12592	457
12593	457
12656	457
12771	457
12829	457
12857	457
12897	457
12898	457
12902	457
13050	457
13210	457
13436	457
13725	457
13727	457
13728	457
13831	457
14190	457
14191	457
14192	457
14258	457
14712	457
14916	457
14952	457
15132	457
15499	457
15811	457
15812	457
15979	457
16011	457
16055	457
16164	457
18086	457
18742	457
18816	457
18955	457
18956	457
19102	457
20785	457
20791	457
20792	457
20917	457
21159	457
21160	457
21161	457
21283	457
21570	457
21571	457
21572	457
21599	457
21834	457
21916	457
22012	457
22023	457
22179	457
22318	457
22319	457
22320	457
22897	457
22949	457
22978	457
22979	457
23158	457
24477	457
24478	457
24789	457
24975	457
25294	457
25370	457
25474	457
25475	457
25476	457
26747	457
28412	457
30476	457
32015	457
32016	457
32017	457
32018	457
32019	457
32020	457
32021	457
33199	457
33439	457
33440	457
34037	457
36396	457
459	458
460	458
1465	458
460	459
1071	459
1072	459
1465	459
1071	460
1072	460
1465	460
462	461
463	461
693	461
896	461
1231	461
1545	461
463	462
693	462
1215	465
1849	465
467	466
468	466
468	467
631	467
1213	467
1627	467
1653	467
1654	467
1772	467
1906	467
654	468
730	468
731	468
732	468
733	468
734	468
933	468
971	468
1045	468
1111	468
1192	468
1193	468
1344	468
1486	468
1536	468
1537	468
1566	468
1705	468
2259	468
470	469
471	469
472	469
1208	469
1209	469
1851	469
1852	469
1853	469
471	470
472	470
522	470
925	470
926	470
1352	470
1353	470
1443	470
1444	470
2083	470
472	471
483	472
1208	472
1209	472
1228	472
1229	472
1753	472
1754	472
1779	472
1851	472
1852	472
1853	472
2114	472
2115	472
1019	473
475	474
1801	474
1802	474
1801	475
1802	475
477	476
480	476
593	476
1137	476
1361	476
1977	476
857	477
1177	477
1360	477
1361	477
19700	477
19701	477
479	478
835	478
891	478
835	479
891	479
1437	479
1709	479
1839	479
481	480
593	480
1137	480
17900	481
17901	481
24189	481
41991	481
521	482
522	482
677	482
678	482
679	482
865	482
866	482
882	482
1535	482
1536	482
1537	482
1981	482
485	484
1162	486
1163	486
1164	486
488	487
646	487
490	489
491	489
552	489
553	489
491	490
493	492
1915	492
1916	492
1917	492
1389	493
1915	493
1916	493
1917	493
495	494
621	495
622	495
816	495
955	495
497	496
498	496
498	497
500	499
501	499
502	499
503	499
504	499
505	499
506	499
507	499
508	499
509	499
510	499
511	499
569	499
586	499
727	499
744	499
784	499
989	499
1015	499
1367	499
1368	499
1369	499
1370	499
1673	499
1674	499
1675	499
2009	499
2155	499
2256	499
501	500
502	500
503	500
504	500
505	500
506	500
507	500
508	500
509	500
510	500
511	500
1367	500
1368	500
1369	500
1370	500
502	501
503	501
504	501
505	501
506	501
507	501
508	501
509	501
510	501
511	501
1367	501
1368	501
1369	501
1370	501
2116	501
503	502
504	502
505	502
506	502
507	502
508	502
509	502
510	502
511	502
504	503
505	503
506	503
507	503
508	503
509	503
510	503
511	503
505	504
506	504
507	504
508	504
509	504
510	504
511	504
506	505
507	505
508	505
509	505
510	505
511	505
507	506
508	506
509	506
510	506
511	506
508	507
509	507
510	507
511	507
509	508
510	508
511	508
510	509
511	509
651	509
876	509
877	509
878	509
896	509
905	509
906	509
907	509
1094	509
1232	509
2033	509
511	510
1480	512
1481	512
1482	512
1483	512
514	513
827	513
1463	513
1464	513
1641	513
1762	513
35051	513
35052	513
35053	513
35054	513
35055	513
35056	513
35057	513
659	514
660	514
516	515
517	515
517	516
2022	516
2023	516
519	518
520	518
919	518
1649	518
1650	518
1651	518
2089	518
520	519
1023	519
1024	519
1073	519
1554	519
1661	519
2024	519
2025	519
607	520
661	520
933	520
1214	520
1305	520
1345	520
1346	520
522	521
677	522
678	522
679	522
995	522
1443	522
1444	522
1466	522
1467	522
1468	522
1469	522
1557	522
1558	522
1559	522
1981	522
524	523
749	523
750	523
751	523
752	523
753	523
754	523
755	523
756	523
757	523
758	523
759	523
760	523
761	523
762	523
1243	523
1244	523
1824	523
749	524
750	524
751	524
752	524
753	524
754	524
755	524
756	524
757	524
758	524
759	524
760	524
761	524
762	524
526	525
1011	525
1505	525
1506	525
1011	526
528	527
529	527
530	527
531	527
532	527
533	527
534	527
529	528
530	528
531	528
532	528
533	528
534	528
530	529
531	529
532	529
533	529
534	529
531	530
532	530
533	530
534	530
2046	530
532	531
533	531
534	531
533	532
534	532
534	533
536	535
538	537
539	537
539	538
541	540
542	540
954	540
955	540
956	540
2134	540
2135	540
2136	540
542	541
1513	541
1514	541
9127	541
9644	541
9925	541
9926	541
10414	541
10415	541
10775	541
10776	541
10777	541
34850	541
34851	541
34935	541
34937	541
37569	541
1513	542
1514	542
9062	542
9063	542
9064	542
9127	542
9644	542
9925	542
9926	542
10775	542
10979	542
34850	542
34851	542
34935	542
34937	542
34938	542
34939	542
37569	542
38087	542
38088	542
41466	542
42294	542
544	543
545	543
546	543
547	543
548	543
785	543
786	543
1172	543
1173	543
1944	543
545	544
546	544
547	544
548	544
742	544
743	544
546	545
547	545
548	545
547	546
548	546
548	547
742	547
743	547
785	547
786	547
1172	547
1173	547
742	548
743	548
785	548
786	548
1172	548
1173	548
1944	548
550	549
607	550
806	550
1149	550
23785	551
23786	551
553	552
555	554
927	555
557	556
558	556
827	556
1787	556
558	557
1270	560
1271	560
562	561
563	561
563	562
934	563
935	563
936	563
2738	563
2739	563
2740	563
3575	563
19108	563
20365	563
20366	563
20367	563
21363	563
24493	563
25761	563
30556	563
30557	563
32947	563
32948	563
38127	563
38172	563
565	564
566	564
567	564
566	565
567	565
567	566
1813	568
1814	568
1815	568
1816	568
1828	568
668	569
711	569
727	569
744	569
1644	569
2009	569
2126	569
2127	569
571	570
572	570
573	570
654	570
1280	570
572	571
573	571
632	571
633	571
1058	571
1059	571
1060	571
573	572
654	572
1280	572
900	573
3241	573
3710	573
3711	573
3712	573
3713	573
17731	573
17732	573
17733	573
23233	573
38622	573
38623	573
38624	573
575	574
577	576
578	576
579	576
578	577
579	577
579	578
581	580
1375	580
607	582
674	582
894	582
1605	582
1606	582
1607	582
1630	582
585	584
586	584
636	584
1047	584
586	585
636	585
1047	585
744	586
1044	586
1045	586
1046	586
1218	586
2155	586
589	588
614	589
698	589
1616	589
1870	589
1891	589
2268	589
591	590
1913	591
593	592
594	592
595	592
596	592
597	592
598	592
599	592
9547	592
594	593
595	593
596	593
597	593
598	593
599	593
740	593
741	593
774	593
775	593
860	593
1137	593
1186	593
1288	593
1292	593
1365	593
1407	593
1408	593
2211	593
8826	593
8972	593
9547	593
41028	593
595	594
596	594
597	594
598	594
599	594
774	594
1009	594
1235	594
1236	594
1237	594
1238	594
1239	594
596	595
597	595
598	595
599	595
597	596
598	596
599	596
598	597
599	597
774	597
1287	597
1288	597
1289	597
1290	597
1291	597
1292	597
1293	597
9547	597
599	598
618	599
774	599
1009	599
1010	599
1364	599
1365	599
1408	599
8826	599
9274	599
9547	599
9548	599
9549	599
10679	599
12175	599
12774	599
20047	599
20048	599
20049	599
20050	599
41028	599
601	600
602	600
603	600
604	600
605	600
1260	600
602	601
603	601
604	601
605	601
603	602
604	602
605	602
604	603
605	603
605	604
2459	604
26803	604
26804	604
26805	604
607	606
661	607
806	607
1059	607
1149	607
1153	607
1165	607
1166	607
1167	607
1168	607
1169	607
1170	607
1183	607
1190	607
1323	607
1327	607
1328	607
1329	607
1330	607
1437	607
1630	607
1814	607
1835	607
1836	607
2277	607
1025	609
1026	609
1027	609
1028	609
1397	609
1398	609
611	610
612	610
613	610
612	611
613	611
613	612
1063	613
1064	613
1431	613
1584	613
1630	613
1778	613
1786	613
1812	613
1826	613
1868	613
615	614
1616	614
2268	614
617	616
2020	616
2021	616
692	617
1111	617
1112	617
1183	617
1192	617
1393	617
1394	617
1579	617
2020	617
2021	617
2176	617
774	618
775	618
1365	618
1408	618
2029	618
2030	618
9274	618
25472	618
25473	618
41261	618
41262	618
620	619
631	619
898	619
1454	619
622	621
816	621
816	622
624	623
1294	624
626	625
627	625
627	626
629	628
741	628
774	628
1066	628
1302	628
1303	628
1451	628
1452	628
1453	628
8712	628
8775	628
9863	628
10375	628
10389	628
10483	628
10484	628
10500	628
10750	628
10799	628
10822	628
10823	628
10868	628
11057	628
11101	628
11102	628
11115	628
11122	628
680	629
1348	629
1349	629
1464	629
10608	629
10609	629
10610	629
2100	630
2101	630
686	631
833	631
834	631
835	631
898	631
1213	631
1454	631
1627	631
1653	631
1654	631
1772	631
1850	631
1906	631
633	632
660	634
636	635
637	635
637	636
1047	636
1178	636
1755	636
639	638
2117	638
2117	639
641	640
1356	642
1320	643
1533	643
645	644
742	646
1589	646
1590	646
1591	646
8435	646
15249	646
26193	646
26194	646
26195	646
26196	646
773	647
649	648
650	648
885	648
8771	648
650	649
885	650
8771	650
660	651
876	651
877	651
878	651
653	652
933	654
971	654
991	654
1277	654
2119	654
657	656
658	656
19464	656
20289	656
20290	656
658	657
7300	658
20111	658
25157	658
25293	658
660	659
877	660
1975	660
1976	660
2090	660
2091	660
2092	660
1745	661
1746	661
663	662
664	662
665	662
666	662
667	662
980	662
664	663
665	663
666	663
667	663
665	664
666	664
667	664
666	665
667	665
667	666
711	668
670	669
671	669
672	669
673	669
1130	669
1792	669
671	670
672	670
673	670
672	671
673	671
673	672
675	674
676	674
1605	674
1606	674
1607	674
676	675
678	677
679	677
1981	677
679	678
1142	681
1143	681
1804	681
1805	681
683	682
686	685
687	685
688	685
687	686
688	686
832	686
833	686
834	686
835	686
1850	686
1884	686
2081	686
2082	686
688	687
832	687
833	687
834	687
835	687
690	689
691	689
691	690
1111	692
1112	692
1579	692
1231	693
1545	693
695	694
696	694
697	694
696	695
697	695
697	696
699	698
901	698
1891	698
1980	698
702	701
704	703
706	705
707	705
708	705
709	705
710	705
707	706
708	706
709	706
710	706
9670	706
15229	706
15230	706
18935	706
24316	706
24317	706
708	707
709	707
710	707
709	708
710	708
710	709
713	712
714	712
714	713
716	715
717	715
718	715
717	716
718	716
718	717
720	719
721	719
722	719
721	720
722	720
4750	720
4751	720
19151	720
25773	720
25774	720
722	721
17374	721
17375	721
17376	721
17377	721
17378	721
724	723
743	723
743	724
726	725
727	725
727	726
744	727
1644	727
2009	727
2126	727
2127	727
729	728
1803	728
1869	728
731	730
732	730
733	730
734	730
1045	730
1344	730
1486	730
1536	730
1537	730
1705	730
2259	730
732	731
733	731
734	731
733	732
734	732
1276	732
734	733
974	734
975	734
1029	734
1030	734
1031	734
1276	734
1493	734
1538	734
1704	734
1990	734
1991	734
1992	734
736	735
737	735
738	735
739	735
6291	735
13575	735
33667	735
34290	735
737	736
738	736
739	736
2901	736
8610	736
8649	736
9957	736
10553	736
10554	736
10555	736
11103	736
12894	736
14291	736
16375	736
19245	736
35199	736
738	737
739	737
8610	737
10553	737
10554	737
10555	737
739	738
1006	738
1007	738
1008	738
8610	738
10553	738
10554	738
10555	738
12894	738
14291	738
16375	738
1006	739
1007	739
1008	739
11451	739
12894	739
13441	739
14291	739
16375	739
35846	739
741	740
774	741
775	741
1066	741
8712	741
8775	741
10483	741
10484	741
743	742
1589	742
1590	742
1591	742
784	744
1015	744
1368	744
2009	744
2155	744
2256	744
746	745
747	745
748	745
747	746
748	746
1721	746
748	747
750	749
751	749
752	749
753	749
754	749
755	749
756	749
757	749
758	749
759	749
760	749
761	749
762	749
751	750
752	750
753	750
754	750
755	750
756	750
757	750
758	750
759	750
760	750
761	750
762	750
752	751
753	751
754	751
755	751
756	751
757	751
758	751
759	751
760	751
761	751
762	751
753	752
754	752
755	752
756	752
757	752
758	752
759	752
760	752
761	752
762	752
754	753
755	753
756	753
757	753
758	753
759	753
760	753
761	753
762	753
755	754
756	754
757	754
758	754
759	754
760	754
761	754
762	754
756	755
757	755
758	755
759	755
760	755
761	755
762	755
757	756
758	756
759	756
760	756
761	756
762	756
758	757
759	757
760	757
761	757
762	757
759	758
760	758
761	758
762	758
760	759
761	759
762	759
761	760
762	760
762	761
764	763
765	763
766	763
767	763
765	764
766	764
767	764
817	764
766	765
767	765
817	765
767	766
817	767
769	768
770	768
771	768
772	768
770	769
771	769
772	769
771	770
772	770
772	771
775	774
1009	774
1186	774
1235	774
1236	774
1237	774
1238	774
1239	774
1287	774
1288	774
1289	774
1290	774
1291	774
1292	774
1293	774
1302	774
1303	774
1364	774
1365	774
1407	774
1408	774
2211	774
1186	775
1292	775
2211	775
777	776
778	776
778	777
1553	778
2118	778
2205	778
780	779
781	779
781	780
1199	780
960	782
961	782
1952	782
1953	782
1382	783
1015	784
1261	784
1368	784
2256	784
786	785
1172	785
1172	786
1173	786
789	788
790	788
790	789
1320	789
1669	789
2227	789
2228	789
2229	789
2363	790
2364	790
2365	790
2366	790
2377	790
2378	790
2379	790
2380	790
2381	790
2509	790
4828	790
11808	790
12279	790
12322	790
14119	790
14120	790
14121	790
792	791
793	791
793	792
795	794
796	794
796	795
1117	796
1714	796
1715	796
41287	796
798	797
812	797
1545	797
812	798
813	798
981	798
1399	798
1568	798
1736	798
1959	798
1960	798
1961	798
1962	798
800	799
801	799
801	800
2078	801
2079	801
37841	801
803	802
1677	802
1678	802
1734	802
1735	802
805	804
1149	806
808	807
810	809
811	809
1128	809
1129	809
811	810
813	812
981	812
38168	812
38169	812
38170	812
981	813
815	814
819	818
821	820
822	820
823	820
822	821
823	821
823	822
1050	822
1051	822
2269	822
2270	822
2271	822
2272	822
2273	822
825	824
826	824
826	825
828	827
1762	827
1787	827
35051	827
35052	827
35053	827
35054	827
35055	827
35056	827
35057	827
1761	828
1762	828
2195	828
830	829
831	829
831	830
978	831
1065	831
9069	831
9094	831
10154	831
10694	831
10737	831
10933	831
24055	831
37465	831
37466	831
41234	831
41353	831
833	832
834	832
835	832
834	833
835	833
1850	833
835	834
1850	834
891	835
1354	835
1772	835
1839	835
1850	835
2226	835
837	836
1799	836
1800	836
1799	837
1800	837
2026	837
2027	837
839	838
840	838
840	839
842	841
843	841
844	841
845	841
846	841
843	842
844	842
845	842
846	842
844	843
845	843
846	843
845	844
846	844
846	845
848	847
849	847
1847	847
1848	847
849	848
1164	849
1725	849
1726	849
1986	849
851	850
852	850
853	850
33877	850
33878	850
852	851
853	851
853	852
855	854
1699	854
857	856
858	856
859	856
858	857
859	857
859	858
1951	859
862	861
864	863
1043	863
1043	864
1120	864
1177	864
2593	864
3619	864
3625	864
7300	864
8542	864
8548	864
8549	864
8576	864
8577	864
8578	864
8630	864
8719	864
8720	864
8889	864
9016	864
9069	864
9226	864
9366	864
9372	864
9373	864
9493	864
9512	864
9516	864
9540	864
9830	864
10248	864
10353	864
10354	864
10355	864
10356	864
10498	864
10499	864
10755	864
10864	864
10872	864
10873	864
10982	864
10984	864
11041	864
11042	864
11088	864
11089	864
11133	864
11839	864
16020	864
19062	864
19324	864
19325	864
19326	864
20323	864
20324	864
21338	864
21339	864
21512	864
21714	864
21775	864
21844	864
22176	864
22559	864
23241	864
24930	864
24931	864
25157	864
25579	864
25588	864
25589	864
25590	864
25591	864
25749	864
37386	864
37387	864
37388	864
37389	864
37861	864
37994	864
866	865
868	867
869	867
869	868
871	870
874	873
875	873
875	874
1033	875
1034	875
1035	875
877	876
878	876
896	876
905	876
906	876
907	876
1094	876
878	877
880	879
920	881
1096	881
948	883
1684	883
1865	883
2012	883
951	884
952	884
953	884
1379	884
1380	884
886	885
1152	885
2156	885
2157	885
2158	885
2159	885
8771	885
9058	885
9254	885
10890	885
38382	885
1112	887
1394	887
2185	887
2186	887
2187	887
19802	887
37582	887
37657	887
889	888
890	888
890	889
892	891
2207	891
2208	891
896	895
1094	896
1545	896
2028	896
2051	896
2052	896
898	897
899	897
900	897
20562	897
23635	897
899	898
900	898
1454	898
2031	898
2032	898
2164	898
2165	898
900	899
2164	900
2165	900
3241	900
3711	900
23233	900
23635	900
25881	900
25882	900
2166	901
2167	901
2168	901
2169	901
1120	904
1219	904
1719	904
37577	904
41387	904
906	905
907	905
907	906
909	908
910	908
910	909
912	911
1433	911
1543	913
915	914
916	914
917	914
918	914
1278	914
916	915
917	915
918	915
1278	915
1871	915
1872	915
1873	915
917	916
918	916
1278	916
918	917
1968	917
1278	918
1096	920
923	922
924	922
924	923
926	925
929	928
930	928
931	928
932	928
930	929
931	929
932	929
931	930
932	930
1775	930
9932	930
10635	930
932	931
971	933
1457	933
1955	933
24532	933
24533	933
935	934
936	934
936	935
938	937
940	939
941	939
942	939
943	939
2698	939
6145	939
9373	939
10498	939
11808	939
19098	939
23498	939
24260	939
30898	939
32994	939
33641	939
33642	939
33643	939
33644	939
941	940
942	940
943	940
1120	940
1770	940
2901	940
6145	940
8887	940
9226	940
10904	940
10939	940
11808	940
12553	940
18971	940
19098	940
19400	940
23168	940
23497	940
23498	940
24260	940
25749	940
34915	940
37299	940
37550	940
37676	940
37789	940
41180	940
41319	940
942	941
943	941
1770	941
2326	941
2638	941
2874	941
2901	941
2957	941
2973	941
6047	941
8887	941
10508	941
11657	941
12553	941
13481	941
